UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
772587,Mpumalanga,male,black,22,Youth,Trace TV,2016-03-03,09:25:00,00:18:30,18.500000,Morning,20
772587,Mpumalanga,male,black,22,Youth,SuperSport Blitz,2016-03-28,11:05:00,00:05:30,5.500000,Morning,10
772606,Kwazulu Natal,male,black,29,Youth,Channel O,2016-02-05,20:27:00,00:16:36,16.600000,Evening,20
772606,Kwazulu Natal,male,black,29,Youth,Trace TV,2016-02-02,15:19:00,00:01:12,1.200000,Afternoon,10
772606,Kwazulu Natal,male,black,29,Youth,Supersport Live Events,2016-02-16,19:15:00,00:00:34,0.566667,Afternoon,10
772606,Kwazulu Natal,male,black,29,Youth,Trace TV,2016-01-26,12:17:00,00:00:18,0.300000,Morning,10
772606,Kwazulu Natal,male,black,29,Youth,Trace TV,2016-01-31,13:30:00,00:03:21,3.350000,Morning,10
772606,Kwazulu Natal,male,black,29,Youth,Trace TV,2016-01-24,12:20:00,00:01:54,1.900000,Morning,10
772607,Gauteng,male,coloured,24,Youth,SuperSport Blitz,2016-02-13,15:15:00,00:15:57,15.950000,Afternoon,20
772614,Free State,male,Mixed,24,Youth,Boomerang,2016-01-22,20:52:00,00:00:16,0.266667,Evening,10
772614,Free State,male,Mixed,24,Youth,Boomerang,2016-01-22,19:42:00,00:05:29,5.483333,Afternoon,10
772614,Free State,male,Mixed,24,Youth,Channel O,2016-01-16,21:03:00,00:01:42,1.700000,Evening,10
772614,Free State,male,Mixed,24,Youth,kykNET,2016-01-22,20:22:00,00:06:36,6.600000,Evening,10
772618,Kwazulu Natal,female,coloured,14,Teenager,Africa Magic,2016-01-30,14:14:00,00:00:11,0.183333,Afternoon,10
772624,North West,male,black,47,Adult,Cartoon Network,2016-02-12,22:23:00,00:01:15,1.250000,Evening,10
772624,North West,male,black,47,Adult,E! Entertainment,2016-03-10,16:09:00,00:00:00,0.000000,Afternoon,10
772648,Western Cape,male,coloured,54,Adult,Channel O,2016-02-12,17:13:00,00:05:03,5.050000,Afternoon,10
772650,Gauteng,male,black,37,Adult,Boomerang,2016-02-07,05:53:00,00:08:38,8.633333,Midnight,10
772650,Gauteng,male,black,37,Adult,Trace TV,2016-01-26,09:31:00,00:00:00,0.000000,Morning,10
772654,Limpopo,male,black,22,Youth,Trace TV,2016-01-14,08:10:00,00:27:18,27.300000,Morning,30
772665,Kwazulu Natal,male,black,34,Youth,Africa Magic,2016-02-06,17:41:00,00:33:01,33.016667,Afternoon,40
772665,Kwazulu Natal,male,black,34,Youth,Boomerang,2016-02-03,21:26:00,00:04:03,4.050000,Evening,10
772669,Western Cape,male,black,43,Adult,Africa Magic,2016-02-13,18:11:00,00:00:54,0.900000,Afternoon,10
772671,Gauteng,male,white,24,Youth,Supersport Live Events,2016-02-19,09:22:00,00:00:42,0.700000,Morning,10
772671,Gauteng,male,white,24,Youth,Supersport Live Events,2016-02-19,08:29:00,00:00:32,0.533333,Morning,10
772671,Gauteng,male,white,24,Youth,Trace TV,2016-02-19,08:33:00,00:01:09,1.150000,Morning,10
772671,Gauteng,male,white,24,Youth,SuperSport Blitz,2016-02-02,09:41:00,00:00:22,0.366667,Morning,10
772671,Gauteng,male,white,24,Youth,Supersport Live Events,2016-02-03,10:30:00,00:00:00,0.000000,Morning,10
772671,Gauteng,male,white,24,Youth,Supersport Live Events,2016-03-19,19:03:00,00:01:52,1.866667,Afternoon,10
772680,Gauteng,male,black,25,Youth,Channel O,2016-02-04,18:05:00,00:00:09,0.150000,Afternoon,10
772680,Gauteng,male,black,25,Youth,kykNET,2016-01-31,20:21:00,00:00:51,0.850000,Evening,10
772680,Gauteng,male,black,25,Youth,Cartoon Network,2016-01-31,18:41:00,00:01:06,1.100000,Afternoon,10
772685,Gauteng,male,black,36,Adult,Trace TV,2016-01-14,23:00:00,00:00:33,0.550000,Evening,10
772685,Gauteng,male,black,36,Adult,Cartoon Network,2016-01-22,09:58:00,00:00:20,0.333333,Morning,10
772685,Gauteng,male,black,36,Adult,Channel O,2016-01-17,20:05:00,00:01:06,1.100000,Evening,10
772685,Gauteng,male,black,36,Adult,Supersport Live Events,2016-01-17,06:34:00,00:00:44,0.733333,Midnight,10
772685,Gauteng,male,black,36,Adult,Supersport Live Events,2016-01-09,17:18:00,00:36:10,36.166667,Afternoon,40
772687,Limpopo,male,black,38,Adult,Boomerang,2016-02-26,16:32:00,00:00:03,0.050000,Afternoon,10
772687,Limpopo,male,black,38,Adult,SawSee,2016-02-27,12:50:00,00:00:04,0.066667,Morning,10
772687,Limpopo,male,black,38,Adult,Channel O,2016-02-03,11:46:00,00:25:12,25.200000,Morning,30
772687,Limpopo,male,black,38,Adult,SawSee,2016-02-28,20:21:00,00:00:00,0.000000,Evening,10
772694,Gauteng,male,black,32,Youth,Supersport Live Events,2016-01-30,15:12:00,00:01:12,1.200000,Afternoon,10
772694,Gauteng,male,black,32,Youth,Africa Magic,2016-01-30,15:14:00,00:00:13,0.216667,Afternoon,10
772694,Gauteng,male,black,32,Youth,SuperSport Blitz,2016-01-29,05:22:00,00:12:30,12.500000,Midnight,20
772694,Gauteng,male,black,32,Youth,Channel O,2016-01-27,12:23:00,00:02:54,2.900000,Morning,10
772694,Gauteng,male,black,32,Youth,SuperSport Blitz,2016-01-27,10:33:00,00:08:20,8.333333,Morning,10
772694,Gauteng,male,black,32,Youth,SuperSport Blitz,2016-03-23,14:34:00,00:02:16,2.266667,Afternoon,10
772699,Gauteng,male,black,34,Youth,Boomerang,2016-02-05,15:34:00,00:06:22,6.366667,Afternoon,10
772704,Gauteng,male,white,27,Youth,Channel O,2016-01-18,13:56:00,00:01:03,1.050000,Morning,10
772704,Gauteng,male,white,27,Youth,Supersport Live Events,2016-01-29,14:10:00,00:04:02,4.033333,Afternoon,10
772711,Kwazulu Natal,male,black,33,Youth,Supersport Live Events,2016-03-13,20:46:00,00:34:22,34.366667,Evening,40
772734,Western Cape,male,white,38,Adult,Trace TV,2016-01-01,22:47:00,00:01:09,1.150000,Evening,10
772736,Western Cape,male,black,22,Youth,SuperSport Blitz,2016-02-05,22:48:00,00:00:00,0.000000,Evening,10
772736,Western Cape,male,black,22,Youth,Channel O,2016-02-02,15:13:00,00:18:30,18.500000,Afternoon,20
772736,Western Cape,male,black,22,Youth,Supersport Live Events,2016-02-16,18:18:00,00:01:24,1.400000,Afternoon,10
772742,Free State,female,black,25,Youth,Channel O,2016-02-03,22:06:00,00:01:48,1.800000,Evening,10
772748,Gauteng,male,black,23,Youth,Trace TV,2016-02-01,08:09:00,00:14:15,14.250000,Morning,20
772759,Gauteng,male,black,46,Adult,SuperSport Blitz,2016-02-04,20:44:00,00:02:14,2.233333,Evening,10
772759,Gauteng,male,black,46,Adult,Supersport Live Events,2016-01-23,20:58:00,00:00:00,0.000000,Evening,10
772766,Mpumalanga,male,black,33,Youth,SuperSport Blitz,2016-02-02,08:40:00,00:06:42,6.700000,Morning,10
772778,Eastern Cape,male,coloured,32,Youth,Supersport Live Events,2016-02-18,09:33:00,00:16:28,16.466667,Morning,20
772784,Kwazulu Natal,male,Mixed,25,Youth,Supersport Live Events,2016-02-19,19:22:00,00:00:40,0.666667,Afternoon,10
772784,Kwazulu Natal,male,Mixed,25,Youth,ICC Cricket World Cup 2011,2016-02-24,14:34:00,00:01:22,1.366667,Afternoon,10
772784,Kwazulu Natal,male,Mixed,25,Youth,Supersport Live Events,2016-03-06,16:16:00,00:02:44,2.733333,Afternoon,10
772787,Gauteng,male,black,37,Adult,Channel O,2016-01-28,16:33:00,00:51:03,51.050000,Afternoon,60
772787,Gauteng,male,black,37,Adult,Channel O,2016-01-27,21:19:00,00:06:09,6.150000,Evening,10
772787,Gauteng,male,black,37,Adult,Africa Magic,2016-01-03,17:22:00,00:06:42,6.700000,Afternoon,10
772787,Gauteng,male,black,37,Adult,Supersport Live Events,2016-01-25,23:11:00,00:09:04,9.066667,Evening,10
772796,Gauteng,male,black,13,Teenager,Supersport Live Events,2016-02-09,15:55:00,00:00:34,0.566667,Afternoon,10
772796,Gauteng,male,black,13,Teenager,Cartoon Network,2016-02-12,11:18:00,00:00:29,0.483333,Morning,10
772798,Kwazulu Natal,male,black,42,Adult,CNN,2016-01-21,11:28:00,00:01:53,1.883333,Morning,10
772798,Kwazulu Natal,male,black,42,Adult,SawSee,2016-01-18,16:22:00,00:45:03,45.050000,Afternoon,50
772798,Kwazulu Natal,male,black,42,Adult,SawSee,2016-02-18,06:20:00,00:00:00,0.000000,Midnight,10
772802,Free State,male,coloured,21,Youth,E! Entertainment,2016-02-05,20:19:00,00:01:30,1.500000,Evening,10
772802,Free State,male,coloured,21,Youth,Supersport Live Events,2016-02-14,21:58:00,00:00:54,0.900000,Evening,10
772802,Free State,male,coloured,21,Youth,Cartoon Network,2016-02-05,06:09:00,00:00:00,0.000000,Midnight,10
772802,Free State,male,coloured,21,Youth,Trace TV,2016-02-10,07:48:00,00:15:54,15.900000,Midnight,20
772802,Free State,male,coloured,21,Youth,Cartoon Network,2016-02-04,20:14:00,00:00:57,0.950000,Evening,10
772802,Free State,male,coloured,21,Youth,Channel O,2016-02-06,15:58:00,00:30:24,30.400000,Afternoon,40
772802,Free State,male,coloured,21,Youth,Cartoon Network,2016-02-06,13:49:00,00:05:49,5.816667,Morning,10
772802,Free State,male,coloured,21,Youth,Channel O,2016-02-06,17:03:00,00:03:21,3.350000,Afternoon,10
772802,Free State,male,coloured,21,Youth,Supersport Live Events,2016-02-12,15:29:00,00:01:24,1.400000,Afternoon,10
772826,Limpopo,male,black,23,Youth,Channel O,2016-02-02,14:16:00,00:01:18,1.300000,Afternoon,10
772826,Limpopo,male,black,23,Youth,SawSee,2016-01-21,01:29:00,00:00:00,0.000000,Evening,10
772826,Limpopo,male,black,23,Youth,Channel O,2016-03-04,23:08:00,00:00:00,0.000000,Evening,10
772826,Limpopo,male,black,23,Youth,Trace TV,2016-01-23,02:50:00,00:33:51,33.850000,Midnight,40
772826,Limpopo,male,black,23,Youth,Trace TV,2016-03-04,00:34:00,00:17:45,17.750000,Evening,20
772826,Limpopo,male,black,23,Youth,Channel O,2016-03-05,08:33:00,00:01:15,1.250000,Morning,10
772826,Limpopo,male,black,23,Youth,SawSee,2016-03-12,02:46:00,00:02:34,2.566667,Midnight,10
772826,Limpopo,male,black,23,Youth,Boomerang,2016-03-12,21:16:00,00:04:55,4.916667,Evening,10
772827,North West,male,black,28,Youth,Supersport Live Events,2016-01-18,14:53:00,00:16:18,16.300000,Afternoon,20
772827,North West,male,black,28,Youth,Africa Magic,2016-02-03,14:52:00,00:00:00,0.000000,Afternoon,10
772828,Northern Cape,male,coloured,25,Youth,Boomerang,2016-02-08,20:02:00,00:00:26,0.433333,Evening,10
772828,Northern Cape,male,coloured,25,Youth,Trace TV,2016-02-05,20:41:00,00:04:09,4.150000,Evening,10
772828,Northern Cape,male,coloured,25,Youth,Trace TV,2016-02-04,21:37:00,00:02:30,2.500000,Evening,10
772829,Limpopo,male,black,32,Youth,Africa Magic,2016-01-27,00:14:00,00:00:31,0.516667,Evening,10
772829,Limpopo,male,black,32,Youth,Trace TV,2016-01-28,15:46:00,00:06:57,6.950000,Afternoon,10
772832,Gauteng,female,white,29,Youth,CNN,2016-02-06,22:50:00,00:00:00,0.000000,Evening,10
772832,Gauteng,female,white,29,Youth,Supersport Live Events,2016-02-03,11:16:00,00:00:16,0.266667,Morning,10
772839,Limpopo,male,black,27,Youth,Supersport Live Events,2016-02-06,19:52:00,00:12:56,12.933333,Afternoon,20
772839,Limpopo,male,black,27,Youth,Trace TV,2016-02-06,16:43:00,00:00:09,0.150000,Afternoon,10
772844,Gauteng,male,black,34,Youth,Africa Magic,2016-01-27,22:59:00,00:00:29,0.483333,Evening,10
772844,Gauteng,male,black,34,Youth,Africa Magic,2016-01-28,00:30:00,00:00:29,0.483333,Evening,10
772855,Kwazulu Natal,male,black,30,Youth,Supersport Live Events,2016-03-24,15:37:00,00:11:30,11.500000,Afternoon,20
772855,Kwazulu Natal,male,black,30,Youth,Africa Magic,2016-02-02,22:14:00,00:01:10,1.166667,Evening,10
772855,Kwazulu Natal,male,black,30,Youth,Supersport Live Events,2016-02-02,23:10:00,00:11:52,11.866667,Evening,20
772855,Kwazulu Natal,male,black,30,Youth,SuperSport Blitz,2016-02-02,23:15:00,00:07:30,7.500000,Evening,10
772861,Gauteng,male,black,27,Youth,ICC Cricket World Cup 2011,2016-02-21,15:16:00,01:09:40,69.666667,Afternoon,60
772861,Gauteng,male,black,27,Youth,CNN,2016-02-16,13:34:00,00:03:51,3.850000,Morning,10
772861,Gauteng,male,black,27,Youth,CNN,2016-01-29,16:58:00,00:00:05,0.083333,Afternoon,10
772873,Limpopo,male,black,9,Childhood,SuperSport Blitz,2016-02-10,18:25:00,00:00:08,0.133333,Afternoon,10
772873,Limpopo,male,black,9,Childhood,Africa Magic,2016-01-11,21:00:00,00:00:02,0.033333,Evening,10
772873,Limpopo,male,black,9,Childhood,M-Net,2016-01-20,10:52:00,00:03:23,3.383333,Morning,10
772873,Limpopo,male,black,9,Childhood,DStv Events 1,2016-01-14,21:38:00,00:02:45,2.750000,Evening,10
772873,Limpopo,male,black,9,Childhood,Channel O,2016-01-11,13:48:00,00:40:48,40.800000,Morning,50
772873,Limpopo,male,black,9,Childhood,SawSee,2016-01-19,15:14:00,00:02:08,2.133333,Afternoon,10
772879,Kwazulu Natal,male,white,41,Adult,Africa Magic,2016-01-09,14:59:00,00:00:07,0.116667,Afternoon,10
772881,Kwazulu Natal,male,black,32,Youth,M-Net,2016-02-05,12:15:00,00:00:24,0.400000,Morning,10
772890,Gauteng,male,Mixed,25,Youth,Trace TV,2016-01-30,06:58:00,00:00:48,0.800000,Midnight,10
772891,Eastern Cape,male,coloured,44,Adult,Supersport Live Events,2016-03-05,09:03:00,00:02:22,2.366667,Morning,10
772891,Eastern Cape,male,coloured,44,Adult,SuperSport Blitz,2016-03-05,09:06:00,00:02:34,2.566667,Morning,10
772891,Eastern Cape,male,coloured,44,Adult,SuperSport Blitz,2016-03-15,19:37:00,00:33:40,33.666667,Afternoon,40
772897,Gauteng,male,black,32,Youth,Channel O,2016-02-02,23:03:00,00:00:12,0.200000,Evening,10
772897,Gauteng,male,black,32,Youth,Channel O,2016-02-06,18:18:00,00:01:42,1.700000,Afternoon,10
772897,Gauteng,male,black,32,Youth,Cartoon Network,2016-02-09,19:29:00,00:00:20,0.333333,Afternoon,10
772900,Gauteng,male,black,30,Youth,Cartoon Network,2016-03-27,07:19:00,00:01:09,1.150000,Midnight,10
772903,Eastern Cape,male,coloured,40,Adult,Supersport Live Events,2016-01-13,13:20:00,00:00:34,0.566667,Morning,10
772903,Eastern Cape,male,coloured,40,Adult,CNN,2016-01-19,18:55:00,00:01:29,1.483333,Afternoon,10
772904,Gauteng,female,Mixed,50,Adult,CNN,2016-01-01,18:30:00,00:00:07,0.116667,Afternoon,10
772912,Eastern Cape,male,white,29,Youth,Supersport Live Events,2016-03-11,11:57:00,00:03:16,3.266667,Morning,10
772919,Gauteng,male,white,35,Youth,Supersport Live Events,2016-01-05,22:16:00,00:22:24,22.400000,Evening,30
772919,Gauteng,male,white,35,Youth,Trace TV,2016-01-05,20:31:00,00:01:03,1.050000,Evening,10
772921,Mpumalanga,male,black,25,Youth,Channel O,2016-02-05,10:47:00,00:00:39,0.650000,Morning,10
772921,Mpumalanga,male,black,25,Youth,Cartoon Network,2016-02-05,21:32:00,00:14:41,14.683333,Evening,20
772921,Mpumalanga,male,black,25,Youth,Boomerang,2016-02-14,09:10:00,00:24:02,24.033333,Morning,30
772921,Mpumalanga,male,black,25,Youth,Cartoon Network,2016-02-03,19:00:00,00:11:13,11.216667,Afternoon,20
772921,Mpumalanga,male,black,25,Youth,Trace TV,2016-02-08,00:31:00,00:13:06,13.100000,Evening,20
772926,Kwazulu Natal,female,coloured,39,Adult,Cartoon Network,2016-02-26,11:39:00,00:20:45,20.750000,Morning,30
772926,Kwazulu Natal,female,coloured,39,Adult,Africa Magic,2016-03-13,07:54:00,00:00:07,0.116667,Midnight,10
772926,Kwazulu Natal,female,coloured,39,Adult,CNN,2016-03-25,06:48:00,00:09:35,9.583333,Midnight,10
772929,Western Cape,male,white,39,Adult,Supersport Live Events,2016-02-06,17:31:00,00:01:00,1.000000,Afternoon,10
772932,Northern Cape,male,black,27,Youth,Africa Magic,2016-02-11,14:56:00,00:23:26,23.433333,Afternoon,30
772938,Western Cape,male,coloured,36,Adult,Cartoon Network,2016-02-19,23:51:00,01:35:20,95.333333,Evening,60
772943,Western Cape,male,coloured,30,Youth,Supersport Live Events,2016-02-25,18:28:00,00:01:58,1.966667,Afternoon,10
772946,Western Cape,male,black,34,Youth,SuperSport Blitz,2016-01-14,21:07:00,00:05:04,5.066667,Evening,10
772946,Western Cape,male,black,34,Youth,Trace TV,2016-01-17,20:06:00,00:02:48,2.800000,Evening,10
772948,Kwazulu Natal,male,indian_asian,51,Adult,Trace TV,2016-02-18,17:43:00,01:07:30,67.500000,Afternoon,60
772948,Kwazulu Natal,male,indian_asian,51,Adult,Supersport Live Events,2016-02-20,06:25:00,00:00:28,0.466667,Midnight,10
772948,Kwazulu Natal,male,indian_asian,51,Adult,M-Net,2016-02-20,15:24:00,00:00:07,0.116667,Afternoon,10
772948,Kwazulu Natal,male,indian_asian,51,Adult,Supersport Live Events,2016-02-06,18:26:00,00:00:00,0.000000,Afternoon,10
772948,Kwazulu Natal,male,indian_asian,51,Adult,SuperSport Blitz,2016-02-13,20:20:00,00:00:09,0.150000,Evening,10
772950,Gauteng,female,black,35,Youth,Africa Magic,2016-01-25,12:30:00,00:00:41,0.683333,Morning,10
772952,Mpumalanga,male,white,45,Adult,Supersport Live Events,2016-03-25,11:59:00,00:03:02,3.033333,Morning,10
772954,Northern Cape,female,coloured,32,Youth,Cartoon Network,2016-01-06,08:32:00,00:32:54,32.900000,Morning,40
772955,Gauteng,male,Mixed,30,Youth,Supersport Live Events,2016-02-05,12:25:00,00:00:00,0.000000,Morning,10
772955,Gauteng,male,Mixed,30,Youth,Supersport Live Events,2016-02-05,16:57:00,00:03:24,3.400000,Afternoon,10
772955,Gauteng,male,Mixed,30,Youth,DStv Events 1,2016-02-05,10:42:00,00:00:40,0.666667,Morning,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-14,17:57:00,00:01:08,1.133333,Afternoon,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-04,14:23:00,00:00:00,0.000000,Afternoon,10
772956,Gauteng,male,indian_asian,25,Youth,CNN,2016-01-25,20:05:00,00:00:38,0.633333,Evening,10
772956,Gauteng,male,indian_asian,25,Youth,SuperSport Blitz,2016-02-17,14:31:00,00:32:20,32.333333,Afternoon,40
772956,Gauteng,male,indian_asian,25,Youth,Supersport Live Events,2016-02-01,23:28:00,00:01:16,1.266667,Evening,10
772956,Gauteng,male,indian_asian,25,Youth,SuperSport Blitz,2016-01-28,22:02:00,00:00:24,0.400000,Evening,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-06,12:56:00,00:00:00,0.000000,Morning,10
772956,Gauteng,male,indian_asian,25,Youth,SuperSport Blitz,2016-02-27,09:35:00,00:06:36,6.600000,Morning,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-12,13:47:00,00:03:54,3.900000,Morning,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-15,15:04:00,00:14:40,14.666667,Afternoon,20
772956,Gauteng,male,indian_asian,25,Youth,SuperSport Blitz,2016-02-28,10:02:00,00:11:32,11.533333,Morning,20
772956,Gauteng,male,indian_asian,25,Youth,Supersport Live Events,2016-02-28,12:15:00,00:06:42,6.700000,Morning,10
772956,Gauteng,male,indian_asian,25,Youth,Trace TV,2016-03-09,15:03:00,00:00:12,0.200000,Afternoon,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-25,16:08:00,00:02:56,2.933333,Afternoon,10
772956,Gauteng,male,indian_asian,25,Youth,ICC Cricket World Cup 2011,2016-03-30,13:45:00,00:02:22,2.366667,Morning,10
772957,Gauteng,male,indian_asian,53,Adult,SuperSport Blitz,2016-01-11,22:47:00,00:01:06,1.100000,Evening,10
772957,Gauteng,male,indian_asian,53,Adult,CNN,2016-01-13,19:11:00,00:11:03,11.050000,Afternoon,20
772957,Gauteng,male,indian_asian,53,Adult,CNN,2016-02-06,18:03:00,00:03:40,3.666667,Afternoon,10
772964,Mpumalanga,male,Mixed,40,Adult,Trace TV,2016-02-05,21:51:00,00:00:42,0.700000,Evening,10
772972,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-02-05,16:43:00,00:05:18,5.300000,Afternoon,10
772975,Gauteng,male,black,35,Youth,Trace TV,2016-03-18,17:36:00,01:00:48,60.800000,Afternoon,60
772975,Gauteng,male,black,35,Youth,Africa Magic,2016-01-21,17:12:00,00:01:54,1.900000,Afternoon,10
772975,Gauteng,male,black,35,Youth,Channel O,2016-03-21,08:14:00,00:22:51,22.850000,Morning,30
772976,Gauteng,male,black,26,Youth,Supersport Live Events,2016-02-05,14:32:00,00:26:44,26.733333,Afternoon,30
772976,Gauteng,male,black,26,Youth,Trace TV,2016-02-04,16:03:00,00:02:39,2.650000,Afternoon,10
772978,Gauteng,female,Mixed,33,Youth,Africa Magic,2016-01-23,21:05:00,00:01:13,1.216667,Evening,10
772980,Limpopo,male,black,25,Youth,Cartoon Network,2016-03-31,19:50:00,00:02:41,2.683333,Afternoon,10
772980,Limpopo,male,black,25,Youth,Africa Magic,2016-03-29,11:46:00,00:00:23,0.383333,Morning,10
772980,Limpopo,male,black,25,Youth,Trace TV,2016-03-29,17:47:00,00:02:18,2.300000,Afternoon,10
772983,Gauteng,male,Mixed,46,Adult,Supersport Live Events,2016-02-04,15:49:00,00:00:04,0.066667,Afternoon,10
772988,Gauteng,male,black,31,Youth,Channel O,2016-01-24,14:39:00,00:23:03,23.050000,Afternoon,30
772988,Gauteng,male,black,31,Youth,Channel O,2016-01-31,19:37:00,00:27:57,27.950000,Afternoon,30
772988,Gauteng,male,black,31,Youth,Channel O,2016-01-27,18:01:00,00:06:03,6.050000,Afternoon,10
772988,Gauteng,male,black,31,Youth,DStv Events 1,2016-01-05,12:52:00,00:03:45,3.750000,Morning,10
772988,Gauteng,male,black,31,Youth,Channel O,2016-01-24,20:17:00,00:27:21,27.350000,Evening,30
772988,Gauteng,male,black,31,Youth,Africa Magic,2016-01-30,15:14:00,00:03:51,3.850000,Afternoon,10
772988,Gauteng,male,black,31,Youth,Africa Magic,2016-01-31,17:45:00,00:12:53,12.883333,Afternoon,20
772992,Mpumalanga,male,black,24,Youth,Supersport Live Events,2016-02-01,23:12:00,00:02:12,2.200000,Evening,10
772992,Mpumalanga,male,black,24,Youth,Boomerang,2016-02-01,22:58:00,00:00:27,0.450000,Evening,10
772998,Mpumalanga,male,white,21,Youth,Boomerang,2016-02-05,19:53:00,00:02:03,2.050000,Afternoon,10
772998,Mpumalanga,male,white,21,Youth,Boomerang,2016-02-11,16:27:00,00:00:08,0.133333,Afternoon,10
772998,Mpumalanga,male,white,21,Youth,Cartoon Network,2016-02-11,21:34:00,00:00:38,0.633333,Evening,10
